,Total initially enrolled students at the beginning of the year,Total repeating students,Total overage students,Total passing students,Total failed students,Total enrolled students at the end of the year,Percentage of homicides based on departmental population,Percentage of homicides based on municipal population,GCRKR,RKUR,TIF,TEF,DIS,TC,TCR,UCR,CCR,GCTR,TDUR
2706,61.0,2.0,5.0,49.0,0.0,49.0,0.000328,0.00028,0.0,0.0,150.0,0.0,0.0,6.0,0.5,0.16666666666666666,1.1090909090909091,0.8666666666666667,0.6
2707,718.0,10.0,42.0,651.0,13.0,664.0,0.000328,0.00028,0.0,0.0,4011.95,0.0,0.0,29.0,0.5862068965517241,0.0,1.0347322720694645,0.9880952380952381,0.8452380952380952
2708,72.0,1.0,2.0,72.0,0.0,72.0,0.000328,0.000903,1.0,0.0,0.0,100.0,0.0,10.0,0.4,0.1,1.0,0.6666666666666666,0.0
2709,246.0,11.028946728289954,25.0,244.0,3.0,247.0,0.000328,0.000903,0.0,0.0,3450.0,0.0,0.0,29.0,0.4482758620689655,0.0,1.0141987829614605,0.9292929292929293,0.6868686868686869
2710,80.0,7.0,5.0,75.0,5.0,80.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
2711,135.0,3.0,6.0,134.0,1.0,135.0,0.000328,0.000903,0.0,0.0,1750.25,292.0,0.0,15.0,0.5333333333333333,0.0,1.0,0.8536585365853658,0.6585365853658537
2712,142.0,10.0,6.0,137.0,4.0,141.0,0.000328,0.000903,0.0,0.0,270.0,0.0,0.0,11.0,0.5454545454545454,0.0,0.0,1.0,0.0
2713,20.0,11.028946728289954,5.0,23.0,1.0,24.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2714,56.0,11.028946728289954,1.0,52.0,0.0,52.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.0
2715,71.0,7.0,8.0,52.0,8.0,60.0,0.000328,0.000903,0.0,0.0,30.0,300.0,0.0,6.0,0.6666666666666666,0.0,0.0,1.0,0.0
2716,72.0,11.028946728289954,3.0,57.0,0.0,57.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0
2717,64.0,19.0,2.0,62.0,2.0,64.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.8,0.0
2718,103.0,6.0,14.0,75.0,16.0,91.0,0.000328,0.000903,0.0,0.0,200.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
2719,42.0,6.0,4.0,35.0,3.0,38.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0
2720,7.0,11.028946728289954,19.12198497429814,6.0,1.0,7.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0
2721,105.0,1.0,2.0,105.0,0.0,105.0,0.000328,0.000903,0.0,0.0,70.0,160.0,0.0,6.0,0.6666666666666666,0.0,0.0,1.0,0.5
2722,26.0,11.028946728289954,19.12198497429814,23.0,2.0,25.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
2723,41.0,11.028946728289954,2.0,58.0,0.0,58.0,0.000328,0.000903,0.0,0.0,50.0,500.0,0.0,5.0,0.4,0.6,0.0,0.5,0.0
2724,23.0,11.028946728289954,4.0,23.0,0.0,23.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0
2725,420.0,11.028946728289954,39.0,363.0,10.0,373.0,0.000328,0.000903,1.0,1.0,2038.0,0.0,0.0,14.0,0.8571428571428571,0.0,0.8877679697351829,0.847457627118644,0.7288135593220338
2726,59.0,11.028946728289954,1.0,68.0,0.0,68.0,0.000328,0.000903,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.9,0.8
2727,349.0,4.0,27.0,332.0,6.0,338.0,0.000328,0.000903,0.0,0.0,650.0,600.0,0.0,18.0,0.7222222222222222,0.0,0.1222707423580786,1.0,0.0
2728,344.0,18.0,40.0,306.0,0.0,306.0,0.000328,0.000903,1.0,0.0,300.0,200.0,0.0,10.0,0.9,0.0,1.0369230769230768,1.0,0.9361702127659575
2729,138.0,11.028946728289954,18.0,131.0,7.0,138.0,0.000328,0.000903,0.0,0.0,350.0,600.0,0.0,6.0,0.8333333333333334,0.0,0.0,1.0,0.8108108108108109
2730,81.0,11.028946728289954,19.12198497429814,80.0,0.0,80.0,0.000328,0.000903,0.0,0.0,105.0,0.0,0.0,4.0,0.75,0.0,0.5838509316770186,1.0,0.0
2731,545.0,27.0,29.0,497.0,37.0,534.0,0.000328,0.000903,0.0,0.0,2300.0,0.0,0.0,14.0,0.7857142857142857,0.0,0.6765523632993512,0.6458333333333334,0.3125
2732,162.0,11.0,23.0,140.0,24.0,164.0,0.000328,0.000903,0.0,0.0,500.0,0.0,0.0,26.0,0.5769230769230769,0.0,0.8404907975460123,0.9555555555555556,0.0
2733,253.0,2.0,22.0,212.0,14.0,226.0,0.000328,0.0,1.0,0.0,734.5,602.55,0.0,14.0,0.5714285714285714,0.0,0.6096033402922756,0.30985915492957744,0.0
2734,81.0,11.028946728289954,4.0,81.0,0.0,81.0,0.000328,0.0,0.0,0.0,300.0,400.0,0.0,9.0,0.6666666666666666,0.1111111111111111,1.0123456790123457,1.0,0.8333333333333334
2735,1067.0,38.0,102.0,991.0,10.0,1001.0,0.000328,0.000188,1.0,1.0,1000.0,1000.0,0.0,27.0,0.9629629629629629,0.0,0.0,0.9222614840989399,0.7597173144876325
2736,229.0,3.0,4.0,220.0,0.0,220.0,0.000328,0.000188,1.0,1.0,972.25,0.0,0.0,9.0,0.8888888888888888,0.0,1.0200445434298442,0.8205128205128205,0.7692307692307693
2737,175.0,9.0,6.0,171.0,3.0,174.0,0.000328,0.000188,0.0,0.0,720.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0
2738,25.0,1.0,19.12198497429814,26.0,1.0,27.0,0.000328,0.000188,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,1.0,0.9473684210526315
2739,1654.0,17.0,13.0,1587.0,14.0,1601.0,0.00063,0.000618,1.0,1.0,7000.0,18000.0,0.0,27.0,0.7777777777777778,0.0,0.0,0.9078014184397163,0.8085106382978723
2740,387.0,11.028946728289954,28.0,371.0,0.0,371.0,0.000328,0.000188,0.0,0.0,1200.0,0.0,0.0,10.0,0.9,0.0,0.48021108179419525,0.9333333333333333,0.0
2741,70.0,11.028946728289954,5.0,73.0,0.0,73.0,0.000328,0.000188,0.0,0.0,425.0,150.0,0.0,4.0,0.75,0.0,0.0,1.0,0.0
2742,61.0,11.028946728289954,2.0,62.0,0.0,62.0,0.000328,0.000188,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.25,0.0,0.0,0.0
2743,107.0,7.0,8.0,108.0,0.0,108.0,0.000328,0.000188,0.0,0.0,550.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0
2744,206.0,11.028946728289954,4.0,185.0,0.0,185.0,0.000328,0.000188,0.0,0.0,5235.71,0.0,0.0,14.0,0.7142857142857143,0.0,0.0,0.4,0.0
2745,145.0,11.028946728289954,3.0,148.0,0.0,148.0,0.000328,0.000188,0.0,0.0,1111.0,742.85,0.0,8.0,0.875,0.0,0.9897610921501706,0.967741935483871,0.7741935483870968
2746,90.0,8.0,7.0,90.0,0.0,90.0,0.000328,0.000188,0.0,0.0,180.0,900.0,0.0,6.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.0
2747,143.0,11.028946728289954,2.0,133.0,0.0,133.0,0.000328,0.000188,0.0,0.0,165.0,0.0,0.0,8.0,0.875,0.0,0.0,1.0,1.0
2748,27.0,1.0,19.12198497429814,27.0,0.0,27.0,0.000328,0.000188,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.25,0.0
2749,125.0,11.028946728289954,3.0,128.0,0.0,128.0,0.000328,0.000188,0.0,0.0,600.0,0.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0
2750,135.0,11.028946728289954,7.0,126.0,0.0,126.0,0.000328,0.000188,0.0,0.0,459.0,0.0,0.0,5.0,1.0,0.0,1.0344827586206897,1.0,0.8928571428571429
2751,82.0,11.028946728289954,7.0,78.0,0.0,78.0,0.000328,0.000188,0.0,0.0,360.0,800.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0
2752,130.0,3.0,6.0,123.0,0.0,123.0,0.000328,0.000188,0.0,0.0,1450.0,2200.0,0.0,17.0,0.5294117647058824,0.0,1.0276679841897234,0.8541666666666666,0.0
2753,46.0,11.028946728289954,1.0,43.0,1.0,44.0,0.000328,0.000188,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
2754,178.0,11.028946728289954,24.0,167.0,2.0,169.0,0.000328,0.000188,0.0,0.0,225.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
2755,545.0,4.0,26.0,496.0,18.0,514.0,0.000328,0.000188,0.0,0.0,2960.0,1150.0,0.0,17.0,0.7647058823529411,0.0,1.0273843248347498,0.6582278481012658,0.379746835443038
2756,728.0,9.0,24.0,718.0,0.0,718.0,0.000328,0.000188,0.0,0.0,2925.5,4800.0,0.0,17.0,0.9411764705882353,0.0,0.921161825726141,0.8875,0.7
2757,942.0,8.0,22.0,923.0,0.0,923.0,0.000328,0.000188,0.0,0.0,1300.0,375.0,0.0,20.0,0.8,0.0,0.6605898123324396,0.8,0.0
2758,164.0,11.028946728289954,19.12198497429814,161.0,0.0,161.0,0.000328,0.000188,0.0,0.0,199.75,5001.0,0.0,6.0,0.8333333333333334,0.0,1.0092307692307692,1.0,0.6857142857142857
2759,161.0,11.028946728289954,4.0,164.0,0.0,164.0,0.000328,0.000188,0.0,0.0,500.0,0.0,0.0,8.0,0.875,0.125,0.9907692307692307,1.0,0.7692307692307693
2760,93.0,11.028946728289954,19.12198497429814,84.0,2.0,86.0,0.000328,0.000364,0.0,0.0,2224.0,1921.9,0.0,5.0,1.0,0.0,0.0,0.5555555555555556,0.0
2761,177.0,11.028946728289954,17.0,161.0,0.0,161.0,0.000328,0.000364,0.0,0.0,1776.55,2650.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.7142857142857143,0.2857142857142857
2762,65.0,1.0,19.12198497429814,66.0,2.0,68.0,0.000328,0.000364,0.0,0.0,0.0,365.0,0.0,4.0,0.5,0.0,0.0,1.0,0.0
2763,311.0,3.0,24.0,303.0,2.0,305.0,0.000328,0.000364,0.0,0.0,765.0,2833.0,0.0,17.0,0.8235294117647058,0.0,1.0227272727272727,0.6956521739130435,0.0
2764,674.0,2.0,28.0,626.0,11.0,637.0,0.000328,0.000364,0.0,0.0,1703.0,3059.93,0.0,11.0,0.7272727272727273,0.0,0.4286803966437834,0.46153846153846156,0.15384615384615385
2765,45.0,1.0,19.12198497429814,45.0,0.0,45.0,0.000328,0.000364,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
2766,92.0,11.028946728289954,4.0,89.0,0.0,89.0,0.000328,0.000364,0.0,0.0,562.5,300.0,0.0,4.0,1.0,0.0,0.0,0.8,0.0
2767,19.0,11.028946728289954,1.0,15.0,0.0,15.0,0.000328,0.000406,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0
2768,86.0,4.0,7.0,78.0,4.0,82.0,0.000328,0.000406,0.0,0.0,0.0,36270.0,0.0,5.0,0.8,0.0,0.0,0.6666666666666666,0.0
2769,35.0,11.028946728289954,3.0,33.0,0.0,33.0,0.000328,0.000406,1.0,0.0,0.0,90.0,0.0,5.0,0.8,0.0,0.0,1.0,0.0
2770,100.0,11.028946728289954,4.0,89.0,1.0,90.0,0.000328,0.000406,0.0,0.0,190.0,1525.0,0.0,5.0,0.8,0.0,0.0,0.75,0.0
2771,24.0,11.028946728289954,1.0,23.0,0.0,23.0,0.000328,0.000406,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0
2772,109.0,11.028946728289954,19.12198497429814,103.0,0.0,103.0,0.00063,0.000243,0.0,0.0,200.0,400.0,0.0,4.0,0.5,0.0,1.028301886792453,0.9259259259259259,0.9259259259259259
2773,10.0,11.028946728289954,19.12198497429814,10.0,0.0,10.0,0.000328,0.000406,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.5,0.0
2774,46.0,2.0,6.0,46.0,0.0,46.0,0.000328,0.000406,0.0,0.0,222.0,3150.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
2775,753.0,19.0,68.0,716.0,14.0,730.0,0.000328,0.000406,0.0,0.0,2079.0,725.0,0.0,24.0,0.625,0.0,0.5178691840863116,0.7407407407407407,0.6666666666666666
2776,765.0,50.0,37.0,702.0,108.0,810.0,0.000508,0.000209,1.0,1.0,5514.65,0.0,0.0,22.0,1.0,0.0,0.9714285714285714,0.8,0.7956521739130434
2777,318.0,9.0,13.0,278.0,17.0,295.0,0.00056,0.000725,0.0,0.0,3725.0,755.0,0.0,13.0,0.46153846153846156,0.0,1.037520391517129,0.7755102040816326,0.0
2778,312.0,4.0,7.0,296.0,5.0,301.0,0.000467,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.4,0.0,0.5252854812398042,0.8421052631578947,0.7105263157894737
2779,65.0,11.028946728289954,4.0,59.0,0.0,59.0,0.000451,0.0,0.0,0.0,175.0,0.0,0.0,9.0,0.5555555555555556,0.0,1.064516129032258,1.0,1.0
2780,130.0,3.0,15.0,113.0,1.0,114.0,0.000498,0.000391,0.0,0.0,500.0,0.0,0.0,5.0,0.8,0.0,1.0573770491803278,0.9117647058823529,0.0
2781,144.0,11.028946728289954,59.0,134.0,0.0,134.0,0.00063,0.0005151930147058823,1.0,1.0,236.92,1076.8,0.0,9.0,0.4444444444444444,0.0,1.0359712230215827,0.58,0.52
2782,114.0,11.028946728289954,4.0,105.0,0.0,105.0,0.000552,0.001393,0.0,0.0,1025.0,0.0,0.0,7.0,0.7142857142857143,0.0,1.0410958904109588,0.7021276595744681,0.6595744680851063
2783,170.0,4.0,29.0,149.0,0.0,149.0,0.000455,0.0,1.0,0.0,600.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.9404388714733543,0.95,0.0
2784,418.0,12.0,16.0,399.0,0.0,399.0,0.000455,0.000461,0.0,0.0,0.0,0.0,0.0,23.0,0.5652173913043478,0.0,0.0,0.7401574803149606,0.0
2785,90.0,11.028946728289954,19.12198497429814,89.0,0.0,89.0,0.000328,0.000406,0.0,0.0,570.0,1329.5,0.0,4.0,0.75,0.0,0.0,0.5,0.0
2786,214.0,11.028946728289954,19.12198497429814,174.0,0.0,174.0,0.000455,0.000461,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
2787,557.0,14.0,27.0,548.0,16.0,564.0,0.00056,0.000871,0.0,0.0,1368.0,1053.0,0.0,14.0,0.9285714285714286,0.0,1.008028545941124,0.918918918918919,0.0
2788,956.0,18.0,64.0,915.0,25.0,940.0,0.00056,0.000349,0.0,0.0,2520.0,9000.0,0.0,32.0,0.625,0.0,0.9567510548523207,0.775,0.0
2789,492.0,11.028946728289954,3.0,464.0,0.0,464.0,0.00056,0.000522,0.0,0.0,8050.0,0.0,0.0,8.0,0.875,0.0,0.0,1.0,0.75
2790,61.0,11.028946728289954,2.0,61.0,0.0,61.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0
2791,144.0,11.028946728289954,19.12198497429814,126.0,0.0,126.0,0.000565,0.000483,0.0,0.0,0.0,75.0,0.0,11.0,0.5454545454545454,0.0,1.0666666666666667,0.7575757575757576,0.7575757575757576
2792,149.0,19.0,19.0,143.0,6.0,149.0,0.000552,0.000548,0.0,0.0,0.0,0.0,0.0,15.0,0.5333333333333333,0.06666666666666667,0.0,0.9142857142857143,0.0
2793,1695.0,11.028946728289954,60.0,1598.0,25.0,1623.0,0.00056,0.000349,0.0,0.0,3251.25,14609.0,0.0,35.0,0.7142857142857143,0.0,0.0,0.6615384615384615,0.4461538461538462
2794,115.0,5.0,19.12198497429814,122.0,0.0,122.0,0.00056,0.000349,0.0,0.0,0.0,618.0,0.0,11.0,0.5454545454545454,0.0,0.0,1.0,0.0
2795,146.0,11.028946728289954,19.12198497429814,179.0,0.0,179.0,0.000455,0.000228,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
2796,25.0,11.028946728289954,3.0,26.0,0.0,26.0,0.000455,0.000158,0.0,0.0,0.0,4000.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0
2797,339.0,11.028946728289954,19.12198497429814,326.0,0.0,326.0,0.00056,0.000533,0.0,0.0,0.0,2750.0,0.0,9.0,0.5555555555555556,0.0,0.2075187969924812,1.0,0.78125
2798,19.0,1.0,19.12198497429814,19.0,0.0,19.0,0.000467,0.000465,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0
2799,53.0,11.028946728289954,19.12198497429814,53.0,0.0,53.0,0.000381,0.000709,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.8,0.0
2800,25.0,11.028946728289954,1.0,25.0,0.0,25.0,0.000381,0.000664,0.5,0.0,0.0,0.0,0.0,5.0,0.6,0.0,1.0,1.0,0.43478260869565216
2801,50.0,2.0,19.12198497429814,47.0,3.0,50.0,0.000381,0.000602,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.875,0.8125
2802,328.0,16.0,19.0,310.0,11.0,321.0,0.000381,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.6,0.0,0.7827426810477658,0.8688524590163934,0.0
2803,52.0,3.0,3.0,50.0,0.0,50.0,0.000552,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,0.0
2804,45.0,11.028946728289954,19.12198497429814,45.0,0.0,45.0,0.000455,0.000338,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,1.0
2805,106.0,11.028946728289954,19.12198497429814,103.0,0.0,103.0,0.00063,0.000491,0.0,0.0,570.0,0.0,0.0,4.0,0.75,0.0,1.014354066985646,0.96,0.0
2806,44.0,11.028946728289954,19.12198497429814,44.0,0.0,44.0,0.000451,0.000214,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2807,305.0,11.028946728289954,19.12198497429814,300.0,0.0,300.0,0.00044,0.00032,0.0,0.0,120.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.5818181818181818,0.9,0.775
2808,65.0,11.028946728289954,1.0,66.0,0.0,66.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.75,0.0
2809,466.0,4.0,4.0,441.0,3.0,444.0,0.000565,0.000483,0.0,0.0,3250.0,0.0,0.0,12.0,0.5833333333333334,0.0,1.024175824175824,0.9259259259259259,0.7407407407407407
2810,188.0,11.028946728289954,8.0,173.0,0.0,173.0,0.000565,0.000483,0.0,0.0,1338.0,1148.02,0.0,9.0,0.7777777777777778,0.0,1.0415512465373962,1.0,0.0
2811,29.0,2.0,3.0,29.0,0.0,29.0,0.000455,0.000659,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.5
2812,83.0,1.0,16.0,66.0,0.0,66.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,0.0,0.0
2813,537.0,38.0,46.0,448.0,33.0,481.0,0.000451,0.000214,0.0,0.0,2742.5,1113.85,0.0,34.0,0.4117647058823529,0.0,0.0,0.7878787878787878,0.0
2814,68.0,11.028946728289954,19.12198497429814,68.0,0.0,68.0,0.000557,0.00025,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
2815,56.0,11.028946728289954,19.12198497429814,55.0,0.0,55.0,0.00056,0.000349,0.0,0.0,0.0,1000.0,0.0,7.0,0.5714285714285714,0.0,0.0,0.0,0.0
2816,302.0,11.0,34.0,275.0,15.0,290.0,0.00056,0.000546,0.0,0.0,1500.0,461.9,0.0,19.0,0.6842105263157895,0.0,0.6283783783783784,0.5862068965517241,0.4482758620689655
2817,99.0,13.0,11.0,87.0,5.0,92.0,0.000381,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.2857142857142857,0.0,0.7329842931937173,0.9024390243902439,0.5853658536585366
2818,7.0,11.028946728289954,19.12198497429814,7.0,0.0,7.0,0.000381,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.8,0.0
2819,170.0,5.0,8.0,154.0,3.0,157.0,0.000565,0.000483,0.0,0.0,730.0,0.0,0.0,12.0,0.6666666666666666,0.0,0.0,1.0,0.0
2820,73.0,11.028946728289954,19.12198497429814,77.0,0.0,77.0,0.00056,0.000522,0.0,0.0,0.0,0.0,0.0,10.0,0.2,0.1,0.9733333333333334,1.0,0.9615384615384616
2821,601.0,5.0,18.0,550.0,14.0,564.0,0.000552,0.000576,0.0,0.0,3300.4,0.0,0.0,21.0,0.7619047619047619,0.0,0.9218884120171674,0.9347826086956522,0.8695652173913043
2822,383.0,17.0,19.0,338.0,8.0,346.0,0.00044,0.000323,0.0,0.0,3800.0,0.0,0.0,17.0,0.5882352941176471,0.0,1.0507544581618655,0.8059071729957806,0.7166666666666667
2823,171.0,3.0,40.0,135.0,3.0,138.0,0.000381,0.0,1.0,0.0,98.0,0.0,0.0,10.0,0.5,0.0,0.5372168284789643,0.7115384615384616,0.0
2824,296.0,11.028946728289954,109.0,140.0,6.0,146.0,0.000328,0.000675,0.0,0.0,700.0,755.0,0.0,11.0,0.7272727272727273,0.0,0.6968325791855203,0.8478260869565217,0.5652173913043478
2825,140.0,4.0,8.0,125.0,0.0,125.0,0.000328,0.000388,0.0,0.0,1140.0,0.0,0.0,12.0,0.6666666666666666,0.0,1.0566037735849056,0.7567567567567568,0.0
2826,341.0,2.0,7.0,319.0,0.0,319.0,0.000328,0.000465,0.0,0.0,1000.0,0.0,0.0,16.0,0.875,0.0625,0.24545454545454545,0.5789473684210527,0.42105263157894735
2827,50.0,11.028946728289954,4.0,44.0,0.0,44.0,0.000455,0.000461,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0638297872340425,0.0,0.0
2828,375.0,11.028946728289954,97.0,361.0,2.0,363.0,0.000467,0.001076,0.0,0.0,1800.0,0.0,0.0,12.0,0.75,0.0,0.8672086720867209,0.5609756097560976,0.5365853658536586
2829,26.0,11.028946728289954,3.0,25.0,0.0,25.0,0.000552,0.000388,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.0
2830,381.0,11.028946728289954,6.0,363.0,2.0,365.0,0.000328,0.000247,0.0,0.0,3000.0,0.0,0.0,17.0,0.47058823529411764,0.0,1.0214477211796247,0.9523809523809523,0.8253968253968254
2831,63.0,11.028946728289954,5.0,69.0,0.0,69.0,0.000455,0.000453,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.25,0.0,1.0,0.0
2832,15.0,11.028946728289954,19.12198497429814,15.0,0.0,15.0,0.000455,0.000453,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.25,0.0,0.5714285714285714,0.0
2833,241.0,1.0,45.0,212.0,2.0,214.0,0.000552,0.000735,0.0,0.0,1200.0,0.0,0.0,11.0,0.6363636363636364,0.0,0.8,0.4253731343283582,0.3880597014925373
2834,97.0,2.0,8.0,86.0,0.0,86.0,0.000552,0.000186,0.0,0.0,400.0,0.0,0.0,11.0,0.45454545454545453,0.0,1.0601092896174864,0.9473684210526315,0.631578947368421
2835,227.0,5.0,32.0,226.0,8.0,234.0,0.000552,0.000585,1.0,1.0,950.0,0.0,0.0,12.0,0.6666666666666666,0.0,0.9848156182212582,0.9180327868852459,0.8688524590163934
2836,150.0,9.0,10.0,128.0,3.0,131.0,0.00056,0.000904,1.0,0.0,425.35,2407.0,0.0,10.0,0.8,0.0,1.0604982206405693,0.7321428571428571,0.7232142857142857
2837,58.0,4.0,5.0,52.0,1.0,53.0,0.000381,0.000887,1.0,1.0,135.0,0.0,0.0,5.0,0.6,0.0,1.0990990990990992,0.7727272727272727,0.5681818181818182
2838,45.0,1.0,1.0,40.0,0.0,40.0,0.000381,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,1.0588235294117647,0.8490566037735849,0.0
2839,113.0,2.0,9.0,102.0,5.0,107.0,0.000381,0.000239,1.0,1.0,320.0,1494.0,0.0,8.0,0.625,0.0,0.8909090909090909,0.9782608695652174,0.782608695652174
2840,297.0,23.0,83.0,286.0,0.0,286.0,0.000455,0.001425,1.0,1.0,1280.0,1550.0,0.0,13.0,0.5384615384615384,0.0,0.6174957118353345,0.9090909090909091,0.48484848484848486
2841,243.0,19.0,81.0,207.0,8.0,215.0,0.000455,0.000268,0.0,0.0,880.0,2295.0,0.0,8.0,0.625,0.0,0.6506550218340611,0.4716981132075472,0.0
2842,163.0,2.0,11.0,134.0,1.0,135.0,0.000455,0.000158,1.0,1.0,1249.25,2192.0,0.0,9.0,0.6666666666666666,0.0,1.0939597315436242,0.75,0.6923076923076923
2843,157.0,31.0,25.0,103.0,11.0,114.0,0.00056,0.000181,0.0,0.0,360.0,0.0,0.0,13.0,0.6153846153846154,0.0,1.1586715867158672,0.9629629629629629,0.8148148148148148
2844,332.0,6.0,17.0,301.0,0.0,301.0,0.000508,0.000443,1.0,1.0,1104.0,0.0,0.0,11.0,1.0,0.0,1.0489731437598737,0.7830188679245284,0.7405660377358491
2845,113.0,11.028946728289954,3.0,224.0,0.0,224.0,0.000498,0.000299,0.0,0.0,800.0,900.0,0.0,6.0,0.6666666666666666,0.0,0.6706231454005934,0.59375,0.375
2846,113.0,11.028946728289954,20.0,103.0,2.0,105.0,0.000565,0.000716,0.0,0.0,1700.0,2567.46,0.0,13.0,0.38461538461538464,0.0,1.036697247706422,0.5,0.03333333333333333
2847,240.0,11.028946728289954,21.0,211.0,0.0,211.0,0.000552,0.001137,1.0,0.0,1794.0,0.0,0.0,11.0,0.36363636363636365,0.0,0.8780487804878049,0.7349397590361446,0.6626506024096386
2848,161.0,2.0,21.0,154.0,0.0,154.0,0.000451,0.000582,1.0,1.0,1789.0,0.0,0.0,9.0,0.5555555555555556,0.0,1.0285714285714285,0.8113207547169812,0.8018867924528302
2849,2028.0,40.0,43.0,1941.0,23.0,1964.0,0.00056,0.000232,1.0,0.0,10255.66,21364.33,0.0,27.0,0.8148148148148148,0.0,0.0,0.7719298245614035,0.42105263157894735
2850,85.0,11.028946728289954,19.12198497429814,84.0,0.0,84.0,0.000381,0.0,0.0,0.0,0.0,2700.0,0.0,3.0,1.0,0.0,1.0059171597633136,0.5714285714285714,0.14285714285714285
2851,1217.0,59.0,155.0,996.0,122.0,1118.0,0.00056,0.000527,0.0,0.0,0.0,0.0,0.0,20.0,0.75,0.0,0.0,0.7325581395348837,0.6627906976744186
2852,82.0,11.028946728289954,8.0,90.0,0.0,90.0,0.000498,0.000415,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9534883720930233,1.0,1.0
2853,1086.0,22.0,36.0,998.0,41.0,1039.0,0.00056,0.000425,0.0,0.0,4320.0,8400.0,0.0,24.0,0.625,0.0,0.0,0.7391304347826086,0.0
2854,36.0,11.028946728289954,19.12198497429814,37.0,0.0,37.0,0.000381,0.000283,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,1.0,0.0
